resultId,raceId,driverId,constructorId,number_x,grid,position,positionText,positionOrder,points,laps,time_x,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,year,round,circuitId,race_name,date,time_y,driver_name,number_y,code,dob,nationality,constructor_name,constructor_nationality,circuit_name,location,country,lat,lng,alt,status,qualifying_position,q1,q2,q3,championship_points,championship_position,championship_wins,constructor_points,constructor_position,constructor_wins,total_laps,avg_lap_ms,fastest_lap_ms,slowest_lap_ms,lap_std,pit_stop_count,avg_pit_ms,fastest_pit_ms,slowest_pit_ms,sprint_position,sprint_points,sprint_grid,sprint_laps,positions_gained,is_winner,is_podium,is_points_finish,is_dnf,had_pit_stop,had_sprint,driver_age,experience_years,average_finish,average_grid,average_points,constructor_reliability,constructor_win_rate,constructor_average_finish,lap_consistency_score,pace_rank,fastest_lap_difference,avg_lap_difference,championship_gap,constructor_gap,championship_leader,title_contender,reached_q2,reached_q3,qualifying_improvement,race_month
25053,1056,840,117,18,13,8,8,8,4.0,77,\N,\N,74,8,1:14.674,160.875,11,2021,5,6,Monaco Grand Prix,2021-05-23,13:00:00,Lance Stroll,18,STR,1998-10-29,Canadian,Aston Martin,British,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,7,+1 Lap,13.0,1:11.979,1:11.600,\N,9.0,12,0,19.0,5,0,77.0,77168.79220779221,74674.0,92618.0,2690.6742616991173,1.0,23474.0,23474.0,23474.0,0,0.0,0.0,0.0,5,0,0,1,0,1,1,22.6,2,12.05,12.46,1.89,85.56,0.0,11.16,0.04,9.0,1765.0,-277.86,96.0,130.0,0,0,1,1,5,May
25054,1056,839,214,31,11,9,9,9,2.0,77,\N,\N,41,12,1:15.316,159.503,11,2021,5,6,Monaco Grand Prix,2021-05-23,13:00:00,Esteban Ocon,31,OCO,1996-09-17,French,Alpine F1 Team,French,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,7,+1 Lap,11.0,1:11.740,1:11.486,\N,12.0,10,0,17.0,7,0,77.0,77648.12987012987,75316.0,92516.0,2583.8900464968547,1.0,23935.0,23935.0,23935.0,0,0.0,0.0,0.0,2,0,0,1,0,1,1,24.7,1,11.14,10.94,2.87,83.89,0.56,11.22,0.04,10.0,2407.0,201.48,93.0,132.0,0,0,1,1,2,May
25055,1056,841,51,99,10,10,10,10,1.0,77,\N,\N,41,13,1:15.331,159.472,11,2021,5,6,Monaco Grand Prix,2021-05-23,13:00:00,Antonio Giovinazzi,99,GIO,1993-12-14,Italian,Alfa Romeo,Swiss,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,7,+1 Lap,10.0,1:11.658,1:11.409,1:11.779,1.0,15,0,1.0,8,0,77.0,77653.53246753247,75331.0,95523.0,2743.2325897916767,1.0,24521.0,24521.0,24521.0,0,0.0,0.0,0.0,0,0,0,1,0,1,1,27.4,2,13.8,14.28,0.35,86.54,0.0,13.38,0.04,11.0,2422.0,206.88,104.0,148.0,0,0,1,1,0,May
25056,1056,8,51,7,14,11,11,11,0.0,77,\N,\N,55,9,1:14.971,160.237,11,2021,5,6,Monaco Grand Prix,2021-05-23,13:00:00,Kimi Räikkönen,7,RAI,1979-10-17,Finnish,Alfa Romeo,Swiss,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,7,+1 Lap,14.0,1:11.899,1:11.642,\N,0.0,16,0,1.0,8,0,77.0,77671.09090909091,74971.0,93514.0,2916.131482045039,1.0,24077.0,24077.0,24077.0,0,0.0,0.0,0.0,3,0,0,0,0,1,1,41.6,2,12.59,13.22,0.98,86.54,0.0,13.38,0.03,12.0,2062.0,224.44,105.0,148.0,0,0,1,1,3,May
25057,1056,817,1,3,12,12,12,12,0.0,77,\N,\N,43,4,1:14.578,161.082,11,2021,5,6,Monaco Grand Prix,2021-05-23,13:00:00,Daniel Ricciardo,3,RIC,1989-07-01,Australian,McLaren,British,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,7,+1 Lap,12.0,1:11.747,1:11.598,\N,24.0,8,0,80.0,3,0,77.0,77699.01298701299,74578.0,95412.0,3135.572244816042,1.0,24715.0,24715.0,24715.0,0,0.0,0.0,0.0,0,0,0,0,0,1,1,31.9,2,10.99,10.73,3.12,90.23,2.73,8.57,0.03,13.0,1669.0,252.36,81.0,69.0,0,0,1,1,0,May
25058,1056,4,214,14,17,13,13,13,0.0,77,\N,\N,70,10,1:15.026,160.120,11,2021,5,6,Monaco Grand Prix,2021-05-23,13:00:00,Fernando Alonso,14,ALO,1981-07-29,Spanish,Alpine F1 Team,French,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,7,+1 Lap,17.0,1:12.205,\N,\N,5.0,13,0,17.0,7,0,77.0,77705.35064935064,75026.0,94415.0,3041.5917611041596,1.0,23803.0,23803.0,23803.0,0,0.0,0.0,0.0,4,0,0,0,0,1,1,39.8,0,9.41,8.86,4.78,83.89,0.56,11.22,0.03,14.0,2117.0,258.7,100.0,132.0,0,0,1,1,4,May
25059,1056,847,3,63,15,14,14,14,0.0,77,\N,\N,59,15,1:15.539,159.033,11,2021,5,6,Monaco Grand Prix,2021-05-23,13:00:00,George Russell,63,RUS,1998-02-15,British,Williams,British,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,7,+1 Lap,15.0,1:12.016,1:11.830,\N,0.0,17,0,0.0,9,0,77.0,78034.03896103895,75539.0,95152.0,3249.3644254707237,1.0,23928.0,23928.0,23928.0,0,0.0,0.0,0.0,1,0,0,0,0,1,1,23.3,2,10.53,9.91,5.19,78.43,0.0,15.15,0.03,15.0,2630.0,587.39,105.0,149.0,0,0,1,1,1,May
25060,1056,849,3,6,18,15,15,15,0.0,77,\N,\N,66,16,1:15.573,158.961,11,2021,5,6,Monaco Grand Prix,2021-05-23,13:00:00,Nicholas Latifi,6,LAT,1995-06-29,Canadian,Williams,British,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,7,+1 Lap,18.0,1:12.366,\N,\N,0.0,18,0,0.0,9,0,77.0,78048.11688311688,75573.0,96040.0,3189.7580009429626,1.0,23703.0,23703.0,23703.0,0,0.0,0.0,0.0,3,0,0,0,0,1,1,25.9,1,15.85,16.67,0.15,78.43,0.0,15.15,0.03,16.0,2664.0,601.47,105.0,149.0,0,0,1,1,3,May
25061,1056,852,213,22,16,16,16,16,0.0,77,\N,\N,66,2,1:14.037,162.259,11,2021,5,6,Monaco Grand Prix,2021-05-23,13:00:00,Yuki Tsunoda,22,TSU,2000-05-11,Japanese,AlphaTauri,Italian,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,7,+1 Lap,16.0,1:12.096,\N,\N,2.0,14,0,18.0,6,0,77.0,78057.97402597402,74037.0,96731.0,3237.127397676859,1.0,24430.0,24430.0,24430.0,0,0.0,0.0,0.0,0,0,0,0,0,1,1,21.0,0,13.52,12.13,0.97,83.73,0.6,12.37,0.03,17.0,1128.0,611.32,103.0,131.0,0,0,1,1,0,May
25062,1056,853,210,9,19,17,17,17,0.0,75,\N,\N,64,19,1:16.866,156.287,13,2021,5,6,Monaco Grand Prix,2021-05-23,13:00:00,Nikita Mazepin,9,MAZ,1999-03-02,Russian,Haas F1 Team,American,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,7,+3 Laps,19.0,1:12.958,\N,\N,0.0,20,0,0.0,10,0,75.0,79664.84,76866.0,98076.0,3561.7385332810995,1.0,25202.0,25202.0,25202.0,0,0.0,0.0,0.0,2,0,0,0,0,1,1,22.2,0,17.86,18.5,0.0,80.86,0.0,14.82,0.03,18.0,3957.0,2218.19,105.0,149.0,0,0,1,1,2,May
25063,1056,854,210,47,20,18,18,18,0.0,75,\N,\N,51,18,1:16.425,157.189,13,2021,5,6,Monaco Grand Prix,2021-05-23,13:00:00,Mick Schumacher,47,MSC,1999-03-22,German,Haas F1 Team,American,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,7,+3 Laps,,,,,0.0,19,0,0.0,10,0,75.0,79684.25333333333,76425.0,97443.0,4162.328039117681,1.0,24797.0,24797.0,24797.0,0,0.0,0.0,0.0,2,0,0,0,0,1,1,22.2,0,15.66,15.34,0.27,80.86,0.0,14.82,0.02,19.0,3516.0,2237.6,105.0,149.0,0,0,0,0,2,May
25064,1056,822,131,77,3,\N,R,19,0.0,29,\N,\N,18,17,1:15.706,158.682,61,2021,5,6,Monaco Grand Prix,2021-05-23,13:00:00,Valtteri Bottas,77,BOT,1989-08-28,Finnish,Mercedes,German,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,7,Wheel nut,3.0,1:10.938,1:10.695,1:10.601,47.0,4,0,148.0,2,3,29.0,76793.0,75706.0,83015.0,1293.8142668647765,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,-16,0,0,0,1,0,1,31.7,2,10.08,8.58,6.45,91.41,16.41,5.42,0.08,6.0,2797.0,-653.65,58.0,1.0,0,0,1,1,-16,May
25065,1056,844,6,16,1,\N,W,20,0.0,0,\N,\N,\N,0,\N,\N,30,2021,5,6,Monaco Grand Prix,2021-05-23,13:00:00,Charles Leclerc,16,LEC,1997-10-16,Monegasque,Ferrari,Italian,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,7,Driveshaft,1.0,1:11.113,1:10.597,1:10.346,40.0,6,0,78.0,4,0,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,-19,0,0,0,1,0,1,23.6,2,6.77,5.46,10.34,86.33,5.08,7.09,,,,,65.0,71.0,0,0,1,1,-19,May
25066,1057,815,9,11,6,1,1,1,25.0,51,2:13:36.410,8016410,45,2,1:44.687,206.432,1,2021,6,73,Azerbaijan Grand Prix,2021-06-06,12:00:00,Sergio Pérez,11,PER,1990-01-26,Mexican,Red Bull,Austrian,Baku City Circuit,Baku,Azerbaijan,40.3725,49.8533,-7,Finished,7.0,1:41.968,1:41.630,1:41.917,69.0,3,1,174.0,1,3,51.0,157184.50980392157,104687.0,2185269.0,290636.2238928501,3.0,678539.0,15277.0,1998466.0,0,0.0,0.0,0.0,5,1,1,1,0,1,1,31.4,2,7.8,7.46,8.38,88.28,24.61,5.68,0.0,5.0,206.0,8331.62,36.0,0.0,0,0,1,1,5,June
25067,1057,20,117,5,11,2,2,2,18.0,51,+1.385,8017795,41,4,1:44.890,206.032,1,2021,6,73,Azerbaijan Grand Prix,2021-06-06,12:00:00,Sebastian Vettel,5,VET,1987-07-03,German,Aston Martin,British,Baku City Circuit,Baku,Azerbaijan,40.3725,49.8533,-7,Finished,11.0,1:42.460,1:42.224,\N,28.0,9,0,37.0,6,0,51.0,157211.66666666666,104890.0,2184047.0,290325.3709155069,3.0,678400.6666666666,14945.0,2000416.0,0,0.0,0.0,0.0,9,0,1,1,0,1,1,33.9,2,10.31,9.9,4.41,85.56,0.0,11.16,0.0,6.0,409.0,8358.78,77.0,137.0,0,0,1,1,9,June
25068,1057,842,213,10,4,3,3,3,15.0,51,+2.762,8019172,44,6,1:45.220,205.386,1,2021,6,73,Azerbaijan Grand Prix,2021-06-06,12:00:00,Pierre Gasly,10,GAS,1996-02-07,French,AlphaTauri,Italian,Baku City Circuit,Baku,Azerbaijan,40.3725,49.8533,-7,Finished,4.0,1:42.288,1:41.932,1:41.565,31.0,8,0,39.0,5,0,51.0,157238.66666666666,105220.0,2186612.0,290686.90203369444,3.0,679023.6666666666,15085.0,2001830.0,0,0.0,0.0,0.0,1,0,1,1,0,1,1,25.3,2,10.91,10.01,3.1,83.73,0.6,12.37,0.0,7.0,739.0,8385.78,74.0,135.0,0,0,1,1,1,June
25069,1057,844,6,16,1,4,4,4,12.0,51,+3.828,8020238,46,8,1:45.382,205.071,1,2021,6,73,Azerbaijan Grand Prix,2021-06-06,12:00:00,Charles Leclerc,16,LEC,1997-10-16,Monegasque,Ferrari,Italian,Baku City Circuit,Baku,Azerbaijan,40.3725,49.8533,-7,Finished,1.0,1:42.241,1:41.659,1:41.218,52.0,5,0,94.0,3,0,51.0,157259.568627451,105382.0,2187115.0,290734.75722433015,3.0,679157.3333333334,15092.0,2002544.0,0,0.0,0.0,0.0,-3,0,0,1,0,1,1,23.6,2,6.77,5.46,10.34,86.33,5.08,7.09,0.0,8.0,901.0,8406.68,53.0,80.0,0,0,1,1,-3,June
25070,1057,846,1,4,9,5,5,5,10.0,51,+4.754,8021164,41,7,1:45.326,205.180,1,2021,6,73,Azerbaijan Grand Prix,2021-06-06,12:00:00,Lando Norris,4,NOR,1999-11-13,British,McLaren,British,Baku City Circuit,Baku,Azerbaijan,40.3725,49.8533,-7,Finished,6.0,1:42.167,1:41.813,1:41.747,66.0,4,0,92.0,4,0,51.0,157277.72549019608,105326.0,2186450.0,290579.5849359055,3.0,682269.3333333334,15866.0,2010409.0,0,0.0,0.0,0.0,4,0,0,1,0,1,1,21.6,2,7.85,7.26,7.42,90.23,2.73,8.57,0.0,9.0,845.0,8424.84,39.0,82.0,0,0,1,1,4,June
25071,1057,4,214,14,8,6,6,6,8.0,51,+6.382,8022792,42,11,1:45.624,204.601,1,2021,6,73,Azerbaijan Grand Prix,2021-06-06,12:00:00,Fernando Alonso,14,ALO,1981-07-29,Spanish,Alpine F1 Team,French,Baku City Circuit,Baku,Azerbaijan,40.3725,49.8533,-7,Finished,9.0,1:42.934,1:42.195,1:42.327,13.0,11,0,25.0,7,0,51.0,157309.64705882352,105624.0,2184868.0,290220.38448281493,4.0,517527.25,15432.0,2014526.0,0,0.0,0.0,0.0,2,0,0,1,0,1,1,39.9,0,9.41,8.86,4.78,83.89,0.56,11.22,0.0,10.0,1143.0,8456.76,92.0,149.0,0,0,1,1,2,June
25072,1057,852,213,22,7,7,7,7,6.0,51,+6.624,8023034,46,5,1:44.939,205.936,1,2021,6,73,Azerbaijan Grand Prix,2021-06-06,12:00:00,Yuki Tsunoda,22,TSU,2000-05-11,Japanese,AlphaTauri,Italian,Baku City Circuit,Baku,Azerbaijan,40.3725,49.8533,-7,Finished,8.0,1:42.521,1:41.654,1:42.211,8.0,14,0,39.0,5,0,51.0,157314.39215686274,104939.0,2186385.0,290605.35482286476,3.0,679574.0,14943.0,2003526.0,0,0.0,0.0,0.0,0,0,0,1,0,1,1,21.1,0,13.52,12.13,0.97,83.73,0.6,12.37,0.0,11.0,458.0,8461.5,97.0,135.0,0,0,1,1,0,June
25073,1057,832,6,55,5,8,8,8,4.0,51,+7.709,8024119,42,13,1:45.700,204.454,1,2021,6,73,Azerbaijan Grand Prix,2021-06-06,12:00:00,Carlos Sainz,55,SAI,1994-09-01,Spanish,Ferrari,Italian,Baku City Circuit,Baku,Azerbaijan,40.3725,49.8533,-7,Finished,5.0,1:42.121,1:41.740,1:41.576,42.0,7,0,94.0,3,0,51.0,157335.66666666666,105700.0,2186392.0,290511.2628808506,3.0,682635.6666666666,15119.0,2012724.0,0,0.0,0.0,0.0,-3,0,0,1,0,1,1,26.8,2,7.68,6.88,8.13,86.33,5.08,7.09,0.0,12.0,1219.0,8482.78,63.0,80.0,0,0,1,1,-3,June
25074,1057,817,1,3,13,9,9,9,2.0,51,+8.874,8025284,43,14,1:45.713,204.428,1,2021,6,73,Azerbaijan Grand Prix,2021-06-06,12:00:00,Daniel Ricciardo,3,RIC,1989-07-01,Australian,McLaren,British,Baku City Circuit,Baku,Azerbaijan,40.3725,49.8533,-7,Finished,13.0,1:42.304,1:42.558,\N,26.0,10,0,92.0,4,0,51.0,157358.50980392157,105713.0,2185754.0,290424.1282166048,3.0,683413.0,14994.0,2015163.0,0,0.0,0.0,0.0,4,0,0,1,0,1,1,31.9,2,10.99,10.73,3.12,90.23,2.73,8.57,0.0,13.0,1232.0,8505.62,79.0,82.0,0,0,1,1,4,June
25075,1057,8,51,7,14,10,10,10,1.0,51,+9.576,8025986,43,10,1:45.601,204.645,1,2021,6,73,Azerbaijan Grand Prix,2021-06-06,12:00:00,Kimi Räikkönen,7,RAI,1979-10-17,Finnish,Alfa Romeo,Swiss,Baku City Circuit,Baku,Azerbaijan,40.3725,49.8533,-7,Finished,14.0,1:42.923,1:42.587,\N,1.0,15,0,2.0,8,0,51.0,157372.27450980392,105601.0,2187195.0,290516.96443065617,3.0,683849.6666666666,15064.0,2016437.0,0,0.0,0.0,0.0,4,0,0,1,0,1,1,41.6,2,12.59,13.22,0.98,86.54,0.0,13.38,0.0,14.0,1120.0,8519.39,104.0,172.0,0,0,1,1,4,June
25076,1057,841,51,99,20,11,11,11,0.0,51,+10.254,8026664,44,9,1:45.575,204.696,1,2021,6,73,Azerbaijan Grand Prix,2021-06-06,12:00:00,Antonio Giovinazzi,99,GIO,1993-12-14,Italian,Alfa Romeo,Swiss,Baku City Circuit,Baku,Azerbaijan,40.3725,49.8533,-7,Finished,20.0,\N,\N,\N,1.0,16,0,2.0,8,0,51.0,157385.568627451,105575.0,2187506.0,290571.79596927535,4.0,518200.0,14881.0,2017324.0,0,0.0,0.0,0.0,9,0,0,0,0,1,1,27.5,2,13.8,14.28,0.35,86.54,0.0,13.38,0.0,15.0,1094.0,8532.68,104.0,172.0,0,0,1,1,9,June
25077,1057,822,131,77,10,12,12,12,0.0,51,+11.264,8027674,43,12,1:45.665,204.521,1,2021,6,73,Azerbaijan Grand Prix,2021-06-06,12:00:00,Valtteri Bottas,77,BOT,1989-08-28,Finnish,Mercedes,German,Baku City Circuit,Baku,Azerbaijan,40.3725,49.8533,-7,Finished,10.0,1:42.701,1:42.106,1:42.659,47.0,6,0,148.0,2,3,51.0,157405.3725490196,105665.0,2191323.0,291230.6948737348,3.0,692310.3333333334,20356.0,2035229.0,0,0.0,0.0,0.0,-2,0,0,0,0,1,1,31.8,2,10.08,8.58,6.45,91.41,16.41,5.42,0.0,16.0,1184.0,8552.48,58.0,26.0,0,0,1,1,-2,June
25078,1057,854,210,47,17,13,13,13,0.0,51,+14.241,8030651,41,18,1:47.624,200.799,1,2021,6,73,Azerbaijan Grand Prix,2021-06-06,12:00:00,Mick Schumacher,47,MSC,1999-03-22,German,Haas F1 Team,American,Baku City Circuit,Baku,Azerbaijan,40.3725,49.8533,-7,Finished,17.0,1:44.158,\N,\N,0.0,17,0,0.0,9,0,51.0,157463.74509803922,107624.0,2175634.0,288742.65136739623,5.0,428604.4,15058.0,2014176.0,0,0.0,0.0,0.0,4,0,0,0,0,1,1,22.2,0,15.66,15.34,0.27,80.86,0.0,14.82,0.0,18.0,3143.0,8610.86,105.0,174.0,0,0,1,1,4,June
25079,1057,853,210,9,18,14,14,14,0.0,51,+14.315,8030725,40,19,1:47.747,200.569,1,2021,6,73,Azerbaijan Grand Prix,2021-06-06,12:00:00,Nikita Mazepin,9,MAZ,1999-03-02,Russian,Haas F1 Team,American,Baku City Circuit,Baku,Azerbaijan,40.3725,49.8533,-7,Finished,18.0,1:44.238,\N,\N,0.0,19,0,0.0,9,0,51.0,157465.19607843139,107747.0,1957443.0,258373.9255035631,6.0,333159.3333333333,15054.0,1828965.0,0,0.0,0.0,0.0,4,0,0,0,0,1,1,22.3,0,17.86,18.5,0.0,80.86,0.0,14.82,0.0,19.0,3266.0,8612.31,105.0,174.0,0,0,1,1,4,June
25080,1057,1,131,44,2,15,15,15,0.0,51,+17.668,8034078,43,3,1:44.769,206.270,1,2021,6,73,Azerbaijan Grand Prix,2021-06-06,12:00:00,Lewis Hamilton,44,HAM,1985-01-07,British,Mercedes,German,Baku City Circuit,Baku,Azerbaijan,40.3725,49.8533,-7,Finished,2.0,1:41.545,1:41.634,1:41.450,101.0,2,3,148.0,2,3,51.0,157530.9411764706,104769.0,2184844.0,290540.35084472597,3.0,679608.3333333334,15432.0,2000923.0,0,0.0,0.0,0.0,-13,0,0,0,0,1,1,36.4,2,4.65,4.86,14.19,91.41,16.41,5.42,0.0,20.0,288.0,8678.05,4.0,26.0,0,1,1,1,-13,June
25081,1057,849,3,6,16,16,16,16,0.0,51,+43.379,8059789,42,17,1:46.608,202.712,1,2021,6,73,Azerbaijan Grand Prix,2021-06-06,12:00:00,Nicholas Latifi,6,LAT,1995-06-29,Canadian,Williams,British,Baku City Circuit,Baku,Azerbaijan,40.3725,49.8533,-7,Finished,16.0,1:43.128,\N,\N,0.0,20,0,0.0,10,0,51.0,157427.23529411765,106608.0,2210714.0,293754.7698792711,2.0,1035162.0,22149.0,2048175.0,0,0.0,0.0,0.0,0,0,0,0,0,1,1,25.9,1,15.85,16.67,0.15,78.43,0.0,15.15,0.0,17.0,2127.0,8574.35,105.0,174.0,0,0,1,1,0,June
25082,1057,847,3,63,15,\N,R,17,0.0,48,\N,\N,43,15,1:45.959,203.954,6,2021,6,73,Azerbaijan Grand Prix,2021-06-06,12:00:00,George Russell,63,RUS,1998-02-15,British,Williams,British,Baku City Circuit,Baku,Azerbaijan,40.3725,49.8533,-7,Gearbox,15.0,1:42.728,1:42.758,\N,0.0,18,0,0.0,10,0,48.0,116712.625,105959.0,191692.0,19255.135046101776,4.0,524402.25,19970.0,2036172.0,0,0.0,0.0,0.0,-2,0,0,0,1,1,1,23.3,2,10.53,9.91,5.19,78.43,0.0,15.15,0.01,3.0,1478.0,-32140.26,105.0,174.0,0,0,1,1,-2,June
25083,1057,830,9,33,3,\N,R,18,0.0,45,\N,\N,44,1,1:44.481,206.839,3,2021,6,73,Azerbaijan Grand Prix,2021-06-06,12:00:00,Max Verstappen,33,VER,1997-09-30,Dutch,Red Bull,Austrian,Baku City Circuit,Baku,Azerbaijan,40.3725,49.8533,-7,Accident,3.0,1:41.760,1:41.625,1:41.563,105.0,1,2,174.0,1,3,45.0,114123.64444444445,104481.0,197279.0,22343.385336152573,1.0,19769.0,19769.0,19769.0,0,0.0,0.0,0.0,-15,0,0,0,1,1,1,23.7,2,3.98,3.47,17.52,88.28,24.61,5.68,0.0,2.0,0.0,-34729.24,0.0,0.0,1,1,1,1,-15,June
25084,1057,840,117,18,19,\N,R,19,0.0,29,\N,\N,28,16,1:46.207,203.478,3,2021,6,73,Azerbaijan Grand Prix,2021-06-06,12:00:00,Lance Stroll,18,STR,1998-10-29,Canadian,Aston Martin,British,Baku City Circuit,Baku,Azerbaijan,40.3725,49.8533,-7,Accident,19.0,\N,\N,\N,9.0,13,0,37.0,6,0,29.0,108112.4827586207,106207.0,124253.0,3327.1673990765617,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,1,0,1,22.6,2,12.05,12.46,1.89,85.56,0.0,11.16,0.03,1.0,1726.0,-40740.41,96.0,137.0,0,0,1,1,0,June
25085,1057,839,214,31,12,\N,R,20,0.0,3,\N,\N,2,20,1:50.850,194.955,101,2021,6,73,Azerbaijan Grand Prix,2021-06-06,12:00:00,Esteban Ocon,31,OCO,1996-09-17,French,Alpine F1 Team,French,Baku City Circuit,Baku,Azerbaijan,40.3725,49.8533,-7,Turbo,12.0,1:42.426,1:42.273,\N,12.0,12,0,25.0,7,0,3.0,120568.33333333333,110850.0,130806.0,9988.131173214206,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,-8,0,0,0,1,0,1,24.7,1,11.14,10.94,2.87,83.89,0.56,11.22,0.01,4.0,6369.0,-28284.56,93.0,149.0,0,0,1,1,-8,June
25086,1059,830,9,33,1,1,1,1,26.0,53,1:27:25.770,5245770,35,1,1:36.404,218.156,1,2021,7,34,French Grand Prix,2021-06-20,13:00:00,Max Verstappen,33,VER,1997-09-30,Dutch,Red Bull,Austrian,Circuit Paul Ricard,Le Castellet,France,43.2506,5.79167,432,Finished,1.0,1:31.001,1:31.080,1:29.990,131.0,1,3,215.0,1,4,53.0,98976.7924528302,96404.0,118099.0,4012.5046674235505,2.0,29963.0,29803.0,30123.0,0,0.0,0.0,0.0,0,1,1,1,0,1,1,23.7,2,3.98,3.47,17.52,88.28,24.61,5.68,0.02,1.0,0.0,-1645.77,0.0,0.0,1,1,1,1,0,June
25087,1059,1,131,44,2,2,2,2,18.0,53,+2.904,5248674,44,5,1:37.410,215.903,1,2021,7,34,French Grand Prix,2021-06-20,13:00:00,Lewis Hamilton,44,HAM,1985-01-07,British,Mercedes,German,Circuit Paul Ricard,Le Castellet,France,43.2506,5.79167,432,Finished,2.0,1:31.237,1:30.788,1:30.248,119.0,2,3,178.0,2,3,53.0,99031.58490566038,97410.0,118684.0,2999.788155558543,1.0,30263.0,30263.0,30263.0,0,0.0,0.0,0.0,0,0,1,1,0,1,1,36.4,2,4.65,4.86,14.19,91.41,16.41,5.42,0.03,2.0,1006.0,-1590.98,12.0,37.0,0,1,1,1,0,June
25088,1059,815,9,11,4,3,3,3,15.0,53,+8.811,5254581,53,2,1:36.693,217.504,1,2021,7,34,French Grand Prix,2021-06-20,13:00:00,Sergio Pérez,11,PER,1990-01-26,Mexican,Red Bull,Austrian,Circuit Paul Ricard,Le Castellet,France,43.2506,5.79167,432,Finished,4.0,1:31.560,1:30.971,1:30.445,84.0,3,1,215.0,1,4,53.0,99143.03773584905,96693.0,118410.0,3222.842909858551,1.0,29682.0,29682.0,29682.0,0,0.0,0.0,0.0,1,0,1,1,0,1,1,31.4,2,7.8,7.46,8.38,88.28,24.61,5.68,0.03,3.0,289.0,-1479.53,47.0,0.0,0,0,1,1,1,June
25089,1059,822,131,77,3,4,4,4,12.0,53,+14.618,5260388,19,3,1:36.960,216.905,1,2021,7,34,French Grand Prix,2021-06-20,13:00:00,Valtteri Bottas,77,BOT,1989-08-28,Finnish,Mercedes,German,Circuit Paul Ricard,Le Castellet,France,43.2506,5.79167,432,Finished,3.0,1:31.669,1:30.735,1:30.376,59.0,5,0,178.0,2,3,53.0,99252.60377358491,96960.0,119129.0,3118.7464526856534,1.0,30572.0,30572.0,30572.0,0,0.0,0.0,0.0,-1,0,0,1,0,1,1,31.8,2,10.08,8.58,6.45,91.41,16.41,5.42,0.03,4.0,556.0,-1369.96,72.0,37.0,0,0,1,1,-1,June
25090,1059,846,1,4,8,5,5,5,10.0,53,+1:04.032,5309802,52,6,1:37.425,215.870,1,2021,7,34,French Grand Prix,2021-06-20,13:00:00,Lando Norris,4,NOR,1999-11-13,British,McLaren,British,Circuit Paul Ricard,Le Castellet,France,43.2506,5.79167,432,Finished,8.0,1:31.733,1:31.542,1:31.252,76.0,4,0,110.0,3,0,53.0,100184.94339622642,97425.0,120360.0,3549.7509252551567,1.0,30531.0,30531.0,30531.0,0,0.0,0.0,0.0,3,0,0,1,0,1,1,21.6,2,7.85,7.26,7.42,90.23,2.73,8.57,0.03,5.0,1021.0,-437.62,55.0,105.0,0,0,1,1,3,June
25091,1059,817,1,3,10,6,6,6,8.0,53,+1:15.857,5321627,45,14,1:38.324,213.896,1,2021,7,34,French Grand Prix,2021-06-20,13:00:00,Daniel Ricciardo,3,RIC,1989-07-01,Australian,McLaren,British,Circuit Paul Ricard,Le Castellet,France,43.2506,5.79167,432,Finished,10.0,1:32.181,1:31.615,1:31.382,34.0,9,0,110.0,3,0,53.0,100408.05660377358,98324.0,120026.0,3317.7132440600335,1.0,29951.0,29951.0,29951.0,0,0.0,0.0,0.0,4,0,0,1,0,1,1,32.0,2,10.99,10.73,3.12,90.23,2.73,8.57,0.03,6.0,1920.0,-214.51,97.0,105.0,0,0,1,1,4,June
